EXECUTION;NUMBER;TIME
908;1000;1516,998911
909;1000;1617,998870
910;1000;1041,999288
911;1000;1022,999282
912;1000;1071,999249
913;1000;1698,998800
914;1000;997,999280
915;1000;1495,998939
916;1000;1622,998863
917;1000;2048,998544
918;1000;1352,999058
919;1000;1330,999072
920;1000;1117,999222
921;1000;1439,998968
922;1000;1067,999253
923;1000;1018,999269
924;1000;1030,999257
925;1000;1282,999250
926;1000;1205,999200
927;1000;1195,999127
928;1000;1489,998898
929;1000;1073,999219
930;1000;1025,999255
931;1000;1040,999282
932;1000;1092,999266
933;1000;1059,999244
934;1000;1236,999099
935;1000;1079,999241
936;1000;1376,999030
937;1000;1065,999255
938;1000;1084,999242
939;1000;1055,999279
940;1000;1557,998892
941;1000;1564,998906
942;1000;1503,998915
943;1000;1056,999234
944;1000;1420,998976
945;1000;1031,999270
946;1000;1138,999157
947;1000;1046,999255
948;1000;1038,999281
949;1000;1063,999237
950;1000;1556,998885
951;1000;1036,999281
952;1000;1543,998876
953;1000;1237,999172
954;1000;1030,999294
955;1000;1066,999253
956;1000;1492,998936
957;1000;1607,998865
958;1000;1568,998876
959;1000;1525,998893
960;1000;1076,999264
961;1000;1057,999259
962;1000;1205,999113
963;1000;1347,999067
964;1000;1330,999076
965;1000;1357,999040
966;1000;1382,999013
967;1000;1504,998928
968;1000;1314,999071
969;1000;1475,998922
970;1000;1039,999289
971;1000;1559,998925
972;1000;1064,999245
973;1000;1434,998995
974;1000;1565,998874
975;1000;1967,998590
976;1000;1366,999085
977;1000;1068,999272
978;1000;1061,999267
979;1000;1153,999187
980;1000;1098,999211
981;1000;1090,999252
982;1000;1094,999250
983;1000;1100,999237
984;1000;1089,999229
985;1000;1404,999005
986;1000;1423,998961
987;1000;645,999562
988;1000;1096,999108
989;1000;907,999397
990;1000;1195,999120
991;1000;1234,999138
992;1000;1226,999110
993;1000;1458,998954
994;1000;1069,999234
995;1000;1385,999056
996;1000;1426,998968
997;1000;1494,998934
998;1000;1454,998986
999;1000;1080,999251
1000;1000;1610,998847
1;10000;9706,990783
2;10000;7756,992530
3;10000;9352,991071
4;10000;10537,989924
5;10000;4579,995657
6;10000;9080,991366
7;10000;9830,990530
8;10000;7724,992609
9;10000;9451,990897
10;10000;9667,990759
11;10000;8738,991559
12;10000;10382,990038
13;10000;7865,992444
14;10000;7712,992583
15;10000;8529,991935
16;10000;9118,991281
17;10000;10121,990279
18;10000;4646,995586
19;10000;6330,993897
20;10000;9211,991144
21;10000;9192,991226
22;10000;9668,990809
23;10000;9697,990680
24;10000;7795,992554
25;10000;10485,989990
26;10000;8603,991773
27;10000;9313,991036
28;10000;9139,991276
29;10000;10496,989942
30;10000;8468,991885
31;10000;10228,990177
32;10000;10635,989812
33;10000;9862,990575
34;10000;8247,992124
35;10000;7775,992509
36;10000;9186,991231
37;10000;8712,991804
38;10000;5106,995249
39;10000;9088,991343
40;10000;8752,991615
41;10000;6010,994268
42;10000;4959,995235
43;10000;8367,992047
44;10000;9575,991021
45;10000;9410,991037
46;10000;6213,994222
47;10000;4740,995533
48;10000;9940,990514
49;10000;11496,988913
50;10000;8284,992084
51;10000;9468,990963
52;10000;10207,990186
53;10000;11470,988944
54;10000;9672,990697
55;10000;9023,991390
56;10000;8864,991440
57;10000;9335,991058
58;10000;10560,989929
59;10000;9880,990507
60;10000;4564,995697
61;10000;10191,990250
62;10000;10244,990170
63;10000;8944,991464
64;10000;10859,989499
65;10000;4647,995597
66;10000;9800,990528
67;10000;8811,991637
68;10000;9022,991332
69;10000;9697,990790
70;10000;7695,992591
71;10000;9990,990427
72;10000;9067,991335
73;10000;9018,991487
74;10000;10633,989845
75;10000;4726,995578
76;10000;8740,991619
77;10000;9423,990981
78;10000;9561,990941
79;10000;5346,994983
80;10000;8589,991758
81;10000;9642,990804
82;10000;11390,989056
83;10000;9855,990504
84;10000;9301,991063
85;10000;9818,990599
86;10000;8173,992262
87;10000;11711,988727
88;10000;9310,991098
89;10000;9903,990447
90;10000;11334,989100
91;10000;9912,990503
92;10000;10344,990138
93;10000;9848,990658
94;10000;4613,995636
95;10000;11031,989391
96;10000;9846,990597
97;10000;8953,991424
98;10000;11418,988994
99;10000;9992,990462
100;10000;9947,990413
101;10000;9494,990960
102;10000;4629,995618
103;10000;4658,995589
104;10000;4738,995508
105;10000;4750,995489
106;10000;5374,994868
107;10000;7284,993042
108;10000;4696,995541
109;10000;9421,990950
110;10000;9609,990817
111;10000;7481,992797
112;10000;10630,989785
113;10000;8767,991702
114;10000;8703,991531
115;10000;6690,993585
116;10000;9084,991376
117;10000;9500,990854
118;10000;4834,995409
119;10000;9959,990494
120;10000;10359,990075
121;10000;10087,990277
122;10000;11407,989048
123;10000;9849,990522
124;10000;10031,990375
125;10000;8263,992110
126;10000;4617,995619
127;10000;7866,992464
128;10000;9390,991093
129;10000;8424,991974
130;10000;4525,995641
131;10000;9050,991368
132;10000;9473,990866
133;10000;9227,991216
134;10000;10084,990329
135;10000;9980,990443
136;10000;11532,988897
137;10000;8071,992272
138;10000;10774,989666
139;10000;9244,991145
140;10000;10453,989995
141;10000;8772,991593
142;10000;9227,991192
143;10000;6470,993900
144;10000;9754,990618
145;10000;10216,990186
146;10000;9866,990491
147;10000;10693,989672
148;10000;9449,990952
149;10000;10740,989782
150;10000;9707,990691
151;10000;10206,990209
152;10000;10239,990193
153;10000;9313,991115
154;10000;11151,989275
155;10000;10208,990088
156;10000;11068,989357
157;10000;9920,990423
158;10000;10190,990231
159;10000;9947,990441
160;10000;9451,990969
161;10000;9866,990470
162;10000;10719,989754
163;10000;4573,995673
164;10000;10038,990299
165;10000;7701,992645
166;10000;7828,992497
167;10000;9035,991342
168;10000;8971,991393
169;10000;4653,995591
170;10000;9195,991182
171;10000;7754,992552
172;10000;9944,990486
173;10000;9836,990538
174;10000;6166,994136
175;10000;10241,990125
176;10000;8491,991947
177;10000;10409,990035
178;10000;9012,991374
179;10000;10081,990348
180;10000;8788,991640
181;10000;9801,990662
182;10000;4630,995613
183;10000;9762,990650
184;10000;9004,991386
185;10000;9143,991289
186;10000;10646,989840
187;10000;9353,990936
188;10000;10260,990207
189;10000;9723,990498
190;10000;11325,989189
191;10000;9762,990589
192;10000;10910,989503
193;10000;9976,990392
194;10000;10396,990026
195;10000;4566,995671
196;10000;9872,990487
197;10000;9678,990698
198;10000;8925,991548
199;10000;5331,994901
200;10000;8181,992237
201;10000;8845,991471
202;10000;11041,989402
203;10000;9950,990425
204;10000;9171,991189
205;10000;10263,990189
206;10000;9403,990980
207;10000;9938,990417
208;10000;9385,991026
209;10000;8189,992169
210;10000;10155,990210
211;10000;10439,990017
212;10000;9232,991105
213;10000;11543,988866
214;10000;11538,988958
215;10000;8597,991742
216;10000;8494,991772
217;10000;9815,990633
218;10000;7845,992519
219;10000;10727,989738
220;10000;10512,989777
221;10000;8798,991536
222;10000;9419,991048
223;10000;9623,990647
224;10000;10940,989503
225;10000;11035,989568
226;10000;5552,994776
227;10000;7961,992460
228;10000;4465,995755
229;10000;7145,993133
230;10000;8765,991722
231;10000;10016,990397
232;10000;11124,989291
233;10000;10515,989869
234;10000;8806,991573
235;10000;9743,990678
236;10000;9531,990854
237;10000;8973,991448
238;10000;9274,991144
239;10000;5411,994846
240;10000;8862,991533
241;10000;7727,992585
242;10000;9248,991083
243;10000;9985,990401
244;10000;9793,990616
245;10000;9734,990619
246;10000;7644,992667
247;10000;10675,989732
248;10000;8430,991921
249;10000;9697,990700
250;10000;11458,988948
251;10000;9092,991299
252;10000;11742,988813
253;10000;10306,990077
254;10000;8477,991911
255;10000;10130,990337
256;10000;10233,990158
257;10000;9820,990557
258;10000;8799,991622
259;10000;9698,990694
260;10000;10285,990113
261;10000;9060,991389
262;10000;9272,991124
263;10000;7758,992581
264;10000;10808,989590
265;10000;8772,991611
266;10000;9543,990824
267;10000;9200,991188
268;10000;10078,990302
269;10000;10503,989913
270;10000;8644,991631
271;10000;9635,990758
272;10000;11138,989327
273;10000;9675,990698
274;10000;9318,991098
275;10000;10271,990126
276;10000;4744,995516
277;10000;4593,995618
278;10000;10378,989998
279;10000;9063,991261
280;10000;7854,992459
281;10000;4759,995526
282;10000;10548,989881
283;10000;9440,991001
284;10000;4667,995588
285;10000;9975,990453
286;10000;9755,990590
287;10000;9934,990529
288;10000;6174,994169
289;10000;4669,995575
290;10000;8694,991739
291;10000;4908,995315
292;10000;9648,990725
293;10000;9225,991196
294;10000;7986,992397
295;10000;10552,989998
296;10000;4688,995544
297;10000;4755,995493
298;10000;10632,989778
299;10000;8987,991560
300;10000;10875,989502
301;10000;4400,995757
302;10000;8525,991841
303;10000;11577,988931
304;10000;10121,990305
305;10000;10317,990203
306;10000;9139,991234
307;10000;7758,992539
308;10000;10102,990385
309;10000;9927,990452
310;10000;9878,990605
311;10000;10497,989866
312;10000;9224,991136
313;10000;7811,992486
314;10000;8520,991882
315;10000;10367,990063
316;10000;9945,990440
317;10000;4638,995621
318;10000;9153,991211
319;10000;9906,990536
320;10000;10521,989862
321;10000;10322,990109
322;10000;9800,990599
323;10000;9797,990566
324;10000;8129,992187
325;10000;10055,990369
326;10000;9163,991176
327;10000;10003,990391
328;10000;9920,990304
329;10000;8529,991861
330;10000;5380,994950
331;10000;4591,995629
332;10000;9241,991111
333;10000;9054,991235
334;10000;9703,990710
335;10000;9290,991130
336;10000;9486,990982
337;10000;8876,991534
338;10000;10348,990006
339;10000;8963,991449
340;10000;8756,991675
341;10000;10769,989690
342;10000;4575,995639
343;10000;11642,988795
344;10000;9034,991391
345;10000;9534,990828
346;10000;9648,990790
347;10000;11782,988675
348;10000;11268,989137
349;10000;8356,992033
350;10000;10016,990394
351;10000;7947,992422
352;10000;9895,990518
353;10000;4385,995811
354;10000;9426,991023
355;10000;9499,990935
356;10000;11075,989332
357;10000;9719,990658
358;10000;10158,990212
359;10000;9710,990689
360;10000;9825,990530
361;10000;6200,994085
362;10000;9707,990678
363;10000;7853,992503
364;10000;8955,991419
365;10000;9276,991127
366;10000;11554,988873
367;10000;9606,990751
368;10000;9083,991309
369;10000;10644,989813
370;10000;11725,988763
371;10000;11495,988917
372;10000;9095,991317
373;10000;9810,990594
374;10000;9775,990585
375;10000;12321,988251
376;10000;9835,990544
377;10000;4598,995628
378;10000;4711,995517
379;10000;11649,988803
380;10000;4601,995621
381;10000;4517,995769
382;10000;6717,993524
383;10000;9104,991218
384;10000;9595,990828
385;10000;9091,991227
386;10000;6462,993854
387;10000;9230,991177
388;10000;9167,991198
389;10000;9489,990873
390;10000;5105,995222
391;10000;8099,992189
392;10000;8065,992327
393;10000;9504,990871
394;10000;9272,991213
395;10000;9563,990786
396;10000;9732,990687
397;10000;7789,992477
398;10000;11444,988966
399;10000;4447,995750
400;10000;8445,991956
401;10000;8227,992108
402;10000;8525,991788
403;10000;10079,990323
404;10000;9157,991190
405;10000;9469,990911
406;10000;10292,990127
407;10000;6654,993645
408;10000;9304,991071
409;10000;10621,989773
410;10000;10088,990324
411;10000;11093,989334
412;10000;8630,991776
413;10000;9502,990924
414;10000;9177,991253
415;10000;7729,992564
416;10000;6073,994216
417;10000;8791,991631
418;10000;11418,989057
419;10000;9798,990544
420;10000;8965,991472
421;10000;10420,989951
422;10000;9941,990439
423;10000;8761,991659
424;10000;10554,989885
425;10000;8860,991538
426;10000;7797,992492
427;10000;10117,990346
428;10000;10430,989966
429;10000;4463,995763
430;10000;9688,990646
431;10000;10909,989551
432;10000;9479,990947
433;10000;9534,990840
434;10000;9516,990842
435;10000;9247,991179
436;10000;9572,990854
437;10000;7813,992497
438;10000;11573,988866
439;10000;9925,990457
440;10000;8502,991856
441;10000;4627,995563
442;10000;9843,990557
443;10000;9841,990556
444;10000;8992,991397
445;10000;7783,992537
446;10000;4710,995501
447;10000;4433,995790
448;10000;6191,994119
449;10000;9373,991022
450;10000;9394,990967
451;10000;6301,993997
452;10000;11102,989324
453;10000;10634,989776
454;10000;8783,991580
455;10000;5562,994647
456;10000;11604,988858
457;10000;10216,990143
458;10000;10048,990393
459;10000;9348,991081
460;10000;8684,991761
461;10000;9776,990725
462;10000;5416,994929
463;10000;9974,990374
464;10000;9614,990733
465;10000;10233,990171
466;10000;10549,989846
467;10000;8553,991798
468;10000;9890,990485
469;10000;6033,994177
470;10000;7162,993184
471;10000;11127,989239
472;10000;8741,991554
473;10000;11129,989288
474;10000;11274,989156
475;10000;9995,990406
476;10000;10497,989904
477;10000;4424,995796
478;10000;9821,990551
479;10000;7907,992469
480;10000;7188,993039
481;10000;10699,989723
482;10000;9065,991224
483;10000;9925,990447
484;10000;10429,990039
485;10000;7590,992740
486;10000;9913,990534
487;10000;8975,991386
488;10000;7671,992628
489;10000;11292,989133
490;10000;9813,990522
491;10000;9801,990563
492;10000;11140,989242
493;10000;13855,986633
494;10000;9738,990622
495;10000;8983,991480
496;10000;10986,989422
497;10000;9795,990565
498;10000;10396,990001
499;10000;9254,991111
500;10000;9413,990983
501;10000;7837,992451
502;10000;9360,991006
503;10000;11001,989459
504;10000;9357,991000
505;10000;9332,991038
506;10000;8104,992184
507;10000;9728,990703
508;10000;9124,991300
509;10000;9026,991389
510;10000;10090,990306
511;10000;9420,990847
512;10000;9050,991403
513;10000;10915,989580
514;10000;4394,995848
515;10000;4294,995943
516;10000;4436,995793
517;10000;4428,995799
518;10000;4465,995762
519;10000;9453,990899
520;10000;10018,990428
521;10000;9227,991143
522;10000;10500,989905
523;10000;10425,990007
524;10000;10435,989977
525;10000;11371,989052
526;10000;9808,990569
527;10000;10524,990009
528;10000;10101,990282
529;10000;9459,990893
530;10000;4862,995396
531;10000;6106,994158
532;10000;7721,992556
533;10000;8462,991945
534;10000;7744,992908
535;10000;8019,992289
536;10000;4982,995449
537;10000;8404,991949
538;10000;5074,995311
539;10000;10298,990122
540;10000;9978,990389
541;10000;9413,990970
542;10000;9074,991340
543;10000;9997,990394
544;10000;9466,990951
545;10000;9533,990838
546;10000;11362,989009
547;10000;9709,990672
548;10000;9794,990550
549;10000;9105,991380
550;10000;10919,989487
551;10000;10088,990300
552;10000;10008,990370
553;10000;9674,990685
554;10000;9782,990626
555;10000;10549,989892
556;10000;9896,990451
557;10000;8823,991579
558;10000;9644,990701
559;10000;4503,995685
560;10000;9981,990416
561;10000;9759,990622
562;10000;7768,992568
563;10000;8317,992083
564;10000;10196,990270
565;10000;10083,990340
566;10000;8529,991816
567;10000;8045,992292
568;10000;9046,991356
569;10000;8702,991681
570;10000;6291,994003
571;10000;9716,990705
572;10000;5303,995024
573;10000;9406,990982
574;10000;5068,995244
575;10000;4613,995689
576;10000;10431,989978
577;10000;10242,990148
578;10000;9242,991138
579;10000;10519,989842
580;10000;5456,994703
581;10000;10320,990090
582;10000;9552,990796
583;10000;9973,990406
584;10000;10301,990057
585;10000;8948,991363
586;10000;9412,990929
587;10000;9871,990520
588;10000;9854,990493
589;10000;11015,989407
590;10000;9710,990651
591;10000;8288,991984
592;10000;7773,992502
593;10000;9717,990716
594;10000;8917,991445
595;10000;8508,991914
596;10000;9208,991264
597;10000;9702,990652
598;10000;7637,992710
599;10000;9062,991455
600;10000;9675,990660
601;10000;9782,990679
602;10000;7772,992595
603;10000;9557,990856
604;10000;9632,990752
605;10000;8480,991878
606;10000;10628,989773
607;10000;9497,990865
608;10000;9686,990739
609;10000;8623,991822
610;10000;9654,990877
611;10000;4478,995751
612;10000;7017,993201
613;10000;4884,995453
614;10000;9905,990423
615;10000;9945,990537
616;10000;7886,992420
617;10000;9492,990989
618;10000;9913,990423
619;10000;9058,991306
620;10000;9564,990877
621;10000;10406,989949
622;10000;10727,989690
623;10000;9779,990560
624;10000;9382,990982
625;10000;9905,990512
626;10000;8395,991827
627;10000;9906,990455
628;10000;10736,989679
629;10000;10338,990096
630;10000;10398,989984
631;10000;10627,989767
632;10000;9657,990714
633;10000;7565,992779
634;10000;9441,990908
635;10000;7789,992492
636;10000;9605,990832
637;10000;9069,991288
638;10000;9561,990847
639;10000;4730,995548
640;10000;7828,992516
641;10000;9536,990792
642;10000;9791,990579
643;10000;10384,990052
644;10000;10472,990000
645;10000;4455,995777
646;10000;7817,992517
647;10000;11210,989231
648;10000;4544,995701
649;10000;8920,991428
650;10000;11290,989134
651;10000;9570,990810
652;10000;10320,990088
653;10000;9518,990878
654;10000;10842,989541
655;10000;9354,991107
656;10000;9034,991421
657;10000;10149,990318
658;10000;9723,990674
659;10000;4476,995746
660;10000;9193,991178
661;10000;9004,991414
662;10000;9434,991020
663;10000;10652,989772
664;10000;8360,992016
665;10000;9610,990794
666;10000;11123,989288
667;10000;10002,990399
668;10000;10468,989982
669;10000;9831,990545
670;10000;10295,990130
671;10000;10436,989966
672;10000;10363,990023
673;10000;4592,995698
674;10000;9838,990501
675;10000;10152,990272
676;10000;10622,989868
677;10000;7799,992533
678;10000;9316,991038
679;10000;9728,990622
680;10000;9855,990582
681;10000;11319,989161
682;10000;11713,988731
683;10000;9324,991052
684;10000;10374,989996
685;10000;7943,992509
686;10000;4691,995626
687;10000;10548,989884
688;10000;9947,990488
689;10000;11806,988585
690;10000;10049,990375
691;10000;9848,990573
692;10000;9339,991063
693;10000;11726,988815
694;10000;10260,990106
695;10000;9924,990470
696;10000;10024,990391
697;10000;9234,991121
698;10000;9957,990451
699;10000;9963,990391
700;10000;10098,990265
701;10000;9057,991325
702;10000;10021,990378
703;10000;11485,988964
704;10000;7699,992617
705;10000;10410,990056
706;10000;8300,992068
707;10000;10482,989950
708;10000;10002,990401
709;10000;6675,993557
710;10000;8591,991778
711;10000;9312,991141
712;10000;9800,990591
713;10000;10001,990439
714;10000;9776,990629
715;10000;8218,992106
716;10000;8454,991899
717;10000;4719,995501
718;10000;8277,992115
719;10000;7771,992571
720;10000;11509,988943
721;10000;9932,990458
722;10000;9378,991111
723;10000;9925,990463
724;10000;7910,992447
725;10000;7799,992546
726;10000;4505,995749
727;10000;9682,990704
728;10000;9955,990428
729;10000;10172,990224
730;10000;9473,990922
731;10000;8766,991650
732;10000;10136,990274
733;10000;7590,992707
734;10000;8694,991739
735;10000;5120,995212
736;10000;4612,995583
737;10000;10308,990100
738;10000;10347,990029
739;10000;8674,991636
740;10000;9300,991136
741;10000;9709,990732
742;10000;10134,990252
743;10000;11670,988771
744;10000;9372,991023
745;10000;9694,990722
746;10000;10407,989995
747;10000;9753,990614
748;10000;9430,990960
749;10000;10482,989957
750;10000;10057,990303
751;10000;8731,991672
752;10000;9580,990821
753;10000;11475,988966
754;10000;4459,995761
755;10000;6289,993937
756;10000;4410,995816
757;10000;4993,995233
758;10000;9153,991241
759;10000;9947,990465
760;10000;9673,990703
761;10000;10672,989823
762;10000;9512,990910
763;10000;8347,992022
764;10000;9990,990466
765;10000;8922,991424
766;10000;11769,988662
767;10000;9621,990743
768;10000;8920,991545
769;10000;7789,992514
770;10000;9205,991134
771;10000;5539,994671
772;10000;9163,991256
773;10000;11311,989138
774;10000;10691,989731
775;10000;10135,990258
776;10000;4487,995746
777;10000;9749,990652
778;10000;10362,990086
779;10000;10381,990012
780;10000;8750,991637
781;10000;9999,990410
782;10000;9590,990701
783;10000;4622,995646
784;10000;5536,994663
785;10000;7748,992553
786;10000;11487,988967
787;10000;11940,988510
788;10000;10423,989920
789;10000;10843,989604
790;10000;10015,990362
791;10000;8438,991911
792;10000;10195,990068
793;10000;9367,990845
794;10000;4632,995594
795;10000;11015,989437
796;10000;10088,990340
797;10000;9007,991349
798;10000;4521,995758
799;10000;4573,995650
800;10000;9770,990601
801;10000;11621,988826
802;10000;9333,991039
803;10000;9663,990804
804;10000;11390,989044
805;10000;8702,991659
806;10000;11301,989121
807;10000;4417,995811
808;10000;9977,990412
809;10000;8838,991562
810;10000;9857,990510
811;10000;10209,990198
812;10000;10657,989747
813;10000;10064,990339
814;10000;8974,991414
815;10000;9360,990995
816;10000;8273,991983
817;10000;7714,992577
818;10000;6064,994466
819;10000;8003,992283
820;10000;4800,995566
821;10000;6215,994004
822;10000;6430,993869
823;10000;4923,995307
824;10000;8102,992299
825;10000;9887,990363
826;10000;8354,992019
827;10000;6748,993555
828;10000;4899,995392
829;10000;11146,989321
830;10000;10591,989779
831;10000;4460,995770
832;10000;10637,989770
833;10000;6351,994049
834;10000;8255,992109
835;10000;9525,990986
836;10000;7790,992530
837;10000;8758,991735
838;10000;4553,995718
839;10000;10330,990100
840;10000;10545,989891
841;10000;10063,990286
842;10000;10101,990258
843;10000;10297,990149
844;10000;8443,991879
845;10000;7558,992750
846;10000;9714,990688
847;10000;9740,990682
848;10000;4528,995702
849;10000;10638,989789
850;10000;9652,990728
851;10000;10278,990096
852;10000;11502,988922
853;10000;9066,991301
854;10000;10836,989600
855;10000;7927,992386
856;10000;9866,990576
857;10000;9629,990640
858;10000;8720,991618
859;10000;4498,995728
860;10000;9405,990989
861;10000;9694,990687
862;10000;9445,990954
863;10000;10611,989787
864;10000;4831,995440
865;10000;4689,995563
866;10000;9868,990555
867;10000;9155,991133
868;10000;8771,991576
869;10000;10316,990075
870;10000;4551,995643
871;10000;10478,989957
872;10000;9945,990424
873;10000;8773,991654
874;10000;7794,992554
875;10000;4774,995446
876;10000;8379,991989
877;10000;10268,990194
878;10000;9924,990443
879;10000;8832,991557
880;10000;10493,989934
881;10000;10731,989666
882;10000;10182,990284
883;10000;9841,990565
884;10000;7520,992800
885;10000;11159,989223
886;10000;4483,995729
887;10000;11198,989199
888;10000;8502,991887
889;10000;10307,990089
890;10000;9422,990972
891;10000;8866,991498
892;10000;9991,990381
893;10000;10290,990141
894;10000;8785,991732
895;10000;11484,988967
896;10000;9518,990803
897;10000;11307,989101
898;10000;9437,990940
899;10000;6287,994017
900;10000;9731,990635
901;10000;11611,988823
902;10000;8705,991676
903;10000;6661,993587
904;10000;10431,989984
905;10000;9663,990712
906;10000;9421,991014
907;10000;10470,989891
908;10000;9979,990496
909;10000;8830,991577
910;10000;9381,991093
911;10000;10718,989581
912;10000;9332,990993
913;10000;4991,995426
914;10000;9786,990577
915;10000;8993,991442
916;10000;10106,990324
917;10000;9579,990807
918;10000;9713,990640
919;10000;8717,991717
920;10000;10555,989887
921;10000;9861,990539
922;10000;10233,990092
923;10000;9429,990988
924;10000;9822,990571
925;10000;8385,991919
926;10000;9761,990596
927;10000;10260,990115
928;10000;10056,990329
929;10000;7402,992955
930;10000;4458,995764
931;10000;10687,989706
932;10000;10735,989643
933;10000;9766,990635
934;10000;9891,990501
935;10000;10161,990310
936;10000;9113,991262
937;10000;10535,989899
938;10000;8836,991573
939;10000;7719,992593
940;10000;9580,990902
941;10000;8562,991871
942;10000;9621,990764
943;10000;10021,990367
944;10000;9017,991387
945;10000;10726,989728
946;10000;9743,990662
947;10000;8448,991910
948;10000;9734,990760
949;10000;7790,992525
950;10000;10359,990042
951;10000;8402,991994
952;10000;8707,991703
953;10000;5858,994385
954;10000;7649,992656
955;10000;8962,991492
956;10000;8448,991823
957;10000;8836,991603
958;10000;10401,990007
959;10000;7034,993197
960;10000;10507,989923
961;10000;7285,992955
962;10000;10210,990228
963;10000;8450,991843
964;10000;10258,990176
965;10000;7850,992530
966;10000;7445,992871
967;10000;5800,994464
968;10000;9639,990670
969;10000;10025,990359
970;10000;10587,989817
971;10000;9289,991076
972;10000;5024,995272
973;10000;8340,992114
974;10000;7998,992387
975;10000;4939,995256
976;10000;10411,989979
977;10000;4421,995794
978;10000;10976,989421
979;10000;9586,990802
980;10000;8639,991788
981;10000;9382,990999
982;10000;11001,989419
983;10000;4639,995554
984;10000;9608,990796
985;10000;7908,992391
986;10000;10003,990423
987;10000;9455,990930
988;10000;8773,991632
989;10000;4559,995618
990;10000;4546,995626
991;10000;10339,990056
992;10000;8547,991735
993;10000;5182,995111
994;10000;10875,989538
995;10000;8388,991900
996;10000;10591,989840
997;10000;4560,995606
998;10000;9727,990707
999;10000;9857,990498
1000;10000;9405,990995
1;100000;51944,948420
2;100000;52420,947962
3;100000;45449,954822
4;100000;51731,948741
5;100000;51532,948874
6;100000;48555,951836
7;100000;50834,949577
8;100000;48803,951583
9;100000;52096,948271
10;100000;54248,946177
11;100000;52670,947748
12;100000;53241,947215
13;100000;49933,950441
14;100000;50147,950333
15;100000;50620,949768
16;100000;52392,948009
17;100000;49321,951041
18;100000;51796,948544
19;100000;52679,947879
20;100000;49226,951141
21;100000;50306,950153
22;100000;48174,952207
23;100000;53795,946637
24;100000;51617,948797
25;100000;52429,947976
26;100000;52582,947818
27;100000;49251,951108
28;100000;53084,947339
29;100000;51504,948960
30;100000;50755,949579
31;100000;53795,946630
32;100000;54593,945858
33;100000;54117,946279
34;100000;52616,947800
35;100000;53123,947278
36;100000;52425,948004
37;100000;50108,950247
38;100000;52065,948333
39;100000;43467,956762
40;100000;52884,947553
41;100000;52002,948438
42;100000;44320,955881
43;100000;44462,955740
44;100000;44677,955532
45;100000;47979,952235
46;100000;44993,955213
47;100000;50804,949555
48;100000;52274,948117
49;100000;52816,947683
50;100000;54706,945711
51;100000;47657,952584
52;100000;53908,946498
53;100000;52051,948430
54;100000;51670,948771
55;100000;51521,948867
56;100000;50353,950101
57;100000;50537,949850
58;100000;51477,948935
59;100000;49745,950619
60;100000;53326,947130
61;100000;52383,948083
62;100000;51419,948983
63;100000;51024,949367
64;100000;49235,951159
65;100000;53021,947365
66;100000;50755,949701
67;100000;51336,949036
68;100000;53089,947324
69;100000;51586,948843
70;100000;51698,948668
71;100000;50813,949562
72;100000;47598,952628
73;100000;48637,951750
74;100000;42913,957284
75;100000;45356,954889
76;100000;48234,952137
77;100000;43413,956770
78;100000;53701,946767
79;100000;54555,945829
80;100000;50229,950145
81;100000;49705,950670
82;100000;46744,953466
83;100000;47645,952546
84;100000;52930,947495
85;100000;48973,951434
86;100000;52890,947492
87;100000;52562,947868
88;100000;45890,954329
89;100000;49954,950455
90;100000;52386,947994
91;100000;52001,948358
92;100000;50485,949907
93;100000;50167,950254
94;100000;53043,947385
95;100000;53386,947030
96;100000;52557,947795
97;100000;44481,955720
98;100000;50659,949750
99;100000;53390,947012
100;100000;50875,949562
101;100000;43654,956627
102;100000;53273,947149
103;100000;50930,949446
104;100000;50158,950249
105;100000;52854,947533
106;100000;45264,954930
107;100000;51035,949381
108;100000;51860,948542
109;100000;51547,948866
110;100000;54647,945746
111;100000;54158,946269
112;100000;49283,951140
113;100000;53021,947358
114;100000;51507,948851
115;100000;44669,955534
116;100000;53314,947136
117;100000;52433,947997
118;100000;54067,946370
119;100000;54420,945981
120;100000;53091,947318
121;100000;49450,950953
122;100000;53374,947042
123;100000;45346,954911
124;100000;52461,947907
125;100000;46030,954240
126;100000;50507,949858
127;100000;52524,947902
128;100000;54723,945670
129;100000;45918,954335
130;100000;51835,948416
131;100000;54128,946299
132;100000;49221,951165
133;100000;49402,951029
134;100000;55385,945021
135;100000;50345,949987
136;100000;54881,945629
137;100000;45563,954685
138;100000;51215,949140
139;100000;52712,947686
140;100000;50070,950284
141;100000;46908,953286
142;100000;43549,956615
143;100000;46748,953411
144;100000;54683,945855
145;100000;47893,952498
146;100000;44278,956056
147;100000;48208,952040
148;100000;51909,948505
149;100000;51416,949012
150;100000;51385,948990
151;100000;50822,949604
152;100000;51349,949053
153;100000;49828,950631
154;100000;53876,946531
155;100000;45104,955143
156;100000;45230,955012
157;100000;45359,954879
158;100000;49638,950778
159;100000;50387,949983
160;100000;52238,948174
161;100000;52451,947979
162;100000;50824,949626
163;100000;43735,956490
164;100000;45643,954518
165;100000;52368,948028
166;100000;51886,948550
167;100000;52567,947770
168;100000;52146,948272
169;100000;45193,955047
170;100000;47344,952893
171;100000;51621,948837
172;100000;44802,955481
173;100000;52912,947508
174;100000;52881,947553
175;100000;53335,947061
176;100000;52420,947995
177;100000;52038,948372
178;100000;53054,947370
